Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2025-11-14,East,Furniture,Chair,5,3000,15000,Retail
2025-08-06,North,Food,Oil,9,200,1800,Wholesale
2025-12-14,West,Clothing,T-Shirt,7,500,3500,Wholesale
2025-12-16,East,Electronics,Laptop,5,45000,225000,Online
2024-08-29,West,Furniture,Chair,3,3000,9000,Online
2026-02-12,North,Food,Coffee,8,300,2400,Wholesale
2025-05-17,East,Electronics,Headphones,6,2000,12000,Wholesale
2025-10-19,West,Electronics,Tablet,8,20000,160000,Online
2026-02-05,North,Electronics,Laptop,10,45000,450000,Online
2025-08-02,South,Food,Sugar,6,50,300,Online
2026-03-27,West,Clothing,T-Shirt,2,500,1000,Online
2025-07-05,South,Food,Oil,3,200,600,Retail
2025-10-17,South,Food,Oil,8,200,1600,Online
2024-09-26,East,Electronics,Laptop,10,45000,450000,Online
2025-09-29,North,Furniture,Table,10,5000,50000,Online
2026-05-18,East,Electronics,Tablet,4,20000,80000,Retail
2026-04-21,North,Furniture,Bookshelf,5,4000,20000,Online
2025-07-21,West,Electronics,Tablet,9,20000,180000,Wholesale
2026-01-07,West,Clothing,Jeans,2,1200,2400,Wholesale
2026-06-01,South,Furniture,Sofa,2,15000,30000,Online
2025-03-07,North,Furniture,Chair,5,3000,15000,Wholesale
2026-02-07,East,Furniture,Bookshelf,2,4000,8000,Online
2024-06-03,North,Clothing,Saree,2,3000,6000,Online
2025-12-29,East,Food,Sugar,1,50,50,Online
2026-05-12,East,Clothing,Kurta,8,800,6400,Wholesale
2025-02-27,West,Food,Rice,6,100,600,Wholesale
2024-08-02,North,Furniture,Chair,10,3000,30000,Wholesale
2025-04-01,West,Clothing,Kurta,9,800,7200,Retail
2025-03-13,North,Food,Rice,10,100,1000,Retail
2025-01-23,West,Food,Oil,2,200,400,Retail
2026-02-01,West,Electronics,Mobile Phone,5,15000,75000,Retail
2025-05-24,North,Furniture,Chair,2,3000,6000,Retail
2024-10-14,North,Electronics,Mobile Phone,9,15000,135000,Retail
2025-08-01,East,Food,Sugar,2,50,100,Retail
2025-08-16,West,Furniture,Bookshelf,3,4000,12000,Online
2024-12-28,East,Furniture,Chair,5,3000,15000,Wholesale
2025-04-16,West,Furniture,Chair,3,3000,9000,Online
2024-07-13,West,Food,Sugar,8,50,400,Wholesale
2025-02-02,North,Food,Oil,2,200,400,Wholesale
2025-03-21,North,Furniture,Table,2,5000,10000,Online
2024-09-18,South,Electronics,Tablet,7,20000,140000,Online
2025-02-01,East,Electronics,Mobile Phone,2,15000,30000,Wholesale
2026-02-18,South,Clothing,Saree,8,3000,24000,Retail
2024-09-06,West,Clothing,T-Shirt,2,500,1000,Retail
2025-03-06,South,Electronics,Headphones,3,2000,6000,Wholesale
2025-06-20,East,Clothing,Jeans,7,1200,8400,Wholesale
2025-08-20,South,Electronics,Tablet,4,20000,80000,Online
2024-06-14,North,Food,Rice,4,100,400,Online
2025-01-27,West,Clothing,T-Shirt,9,500,4500,Online
2026-05-25,West,Furniture,Table,9,5000,45000,Wholesale
2025-02-19,West,Clothing,T-Shirt,2,500,1000,Online
2024-06-12,North,Electronics,Headphones,3,2000,6000,Retail
2026-04-26,North,Clothing,T-Shirt,9,500,4500,Retail
2024-10-11,North,Electronics,Mobile Phone,5,15000,75000,Online
2024-12-28,South,Food,Sugar,10,50,500,Retail
2025-03-01,West,Furniture,Sofa,7,15000,105000,Wholesale
2024-08-03,South,Food,Oil,9,200,1800,Retail
2026-03-03,East,Electronics,Mobile Phone,6,15000,90000,Wholesale
2025-07-26,North,Electronics,Tablet,6,20000,120000,Online
2025-02-06,West,Furniture,Bookshelf,9,4000,36000,Online
2025-07-10,South,Clothing,Kurta,2,800,1600,Online
2024-07-14,West,Clothing,Kurta,3,800,2400,Retail
2025-11-13,South,Furniture,Bookshelf,7,4000,28000,Online
2026-04-11,East,Clothing,Jeans,6,1200,7200,Online
2025-12-19,North,Food,Rice,5,100,500,Wholesale
2026-02-28,East,Electronics,Mobile Phone,8,15000,120000,Retail
2026-01-24,South,Food,Oil,8,200,1600,Retail
2024-10-18,West,Clothing,T-Shirt,10,500,5000,Online
2025-12-30,East,Electronics,Laptop,8,45000,360000,Wholesale
2025-01-21,South,Food,Sugar,10,50,500,Online
2025-12-21,South,Food,Oil,5,200,1000,Retail
2024-06-29,South,Furniture,Chair,1,3000,3000,Online
2024-08-26,South,Furniture,Sofa,7,15000,105000,Wholesale
2025-03-03,East,Food,Rice,8,100,800,Wholesale
2024-11-11,East,Clothing,T-Shirt,2,500,1000,Retail
2024-08-06,South,Electronics,Headphones,5,2000,10000,Wholesale
2025-08-13,East,Furniture,Table,1,5000,5000,Online
2024-09-27,East,Furniture,Bookshelf,10,4000,40000,Online
2025-01-17,West,Food,Rice,1,100,100,Retail
2026-01-22,North,Food,Sugar,3,50,150,Retail
2024-08-24,North,Electronics,Laptop,4,45000,180000,Online
2024-09-04,East,Electronics,Tablet,2,20000,40000,Retail
2026-01-03,West,Clothing,Kurta,6,800,4800,Online
2024-09-03,East,Electronics,Laptop,9,45000,405000,Online
2025-06-21,South,Clothing,T-Shirt,5,500,2500,Online
2025-06-05,West,Clothing,T-Shirt,4,500,2000,Retail
2024-10-24,North,Furniture,Table,7,5000,35000,Online
2025-11-25,West,Furniture,Sofa,5,15000,75000,Online
2025-01-14,West,Electronics,Mobile Phone,2,15000,30000,Retail
2025-02-27,North,Furniture,Chair,10,3000,30000,Online
2024-11-24,East,Electronics,Headphones,6,2000,12000,Wholesale
2025-06-26,East,Furniture,Table,3,5000,15000,Online
2025-07-15,East,Clothing,Jeans,8,1200,9600,Retail
2024-06-26,East,Furniture,Table,9,5000,45000,Wholesale
2025-11-25,East,Food,Coffee,1,300,300,Online
2026-01-04,East,Electronics,Headphones,4,2000,8000,Online
2025-06-13,West,Food,Coffee,7,300,2100,Wholesale
2024-08-30,North,Food,Sugar,6,50,300,Wholesale
2025-01-15,West,Clothing,Kurta,1,800,800,Wholesale
2024-10-17,South,Food,Coffee,2,300,600,Wholesale
2026-04-21,East,Clothing,T-Shirt,9,500,4500,Online
2025-04-26,West,Food,Rice,3,100,300,Retail
2025-03-09,South,Electronics,Laptop,7,45000,315000,Retail
2025-10-06,East,Clothing,Kurta,2,800,1600,Online
2026-03-27,North,Clothing,Saree,2,3000,6000,Online
2024-10-23,South,Furniture,Chair,9,3000,27000,Online
2024-11-22,North,Food,Coffee,3,300,900,Wholesale
2024-12-17,East,Electronics,Headphones,7,2000,14000,Online
2024-09-27,North,Food,Coffee,7,300,2100,Online
2026-05-28,South,Clothing,Kurta,9,800,7200,Retail
2025-11-23,North,Furniture,Sofa,1,15000,15000,Online
2025-12-27,South,Clothing,T-Shirt,10,500,5000,Wholesale
2025-04-23,West,Electronics,Tablet,2,20000,40000,Wholesale
2025-07-12,East,Electronics,Mobile Phone,1,15000,15000,Online
2025-02-23,West,Furniture,Table,7,5000,35000,Wholesale
2025-09-04,East,Clothing,Saree,10,3000,30000,Wholesale
2026-05-15,East,Furniture,Bookshelf,2,4000,8000,Online
2025-02-18,South,Furniture,Bookshelf,1,4000,4000,Wholesale
2024-06-11,West,Furniture,Chair,9,3000,27000,Wholesale
2025-07-28,West,Food,Rice,1,100,100,Wholesale
2025-08-23,North,Furniture,Table,9,5000,45000,Wholesale
2024-11-25,South,Clothing,Kurta,10,800,8000,Wholesale
2026-04-24,East,Food,Rice,5,100,500,Wholesale
2025-10-06,West,Furniture,Chair,3,3000,9000,Wholesale
2024-11-24,North,Furniture,Sofa,4,15000,60000,Online
2026-03-02,West,Furniture,Bookshelf,7,4000,28000,Wholesale
2026-04-03,North,Electronics,Mobile Phone,10,15000,150000,Online
2025-09-10,East,Furniture,Table,9,5000,45000,Online
2024-09-30,East,Furniture,Table,7,5000,35000,Wholesale
2025-10-29,East,Electronics,Laptop,8,45000,360000,Wholesale
2025-01-21,South,Furniture,Sofa,7,15000,105000,Online
2024-12-01,South,Electronics,Laptop,8,45000,360000,Retail
2024-10-12,East,Electronics,Laptop,1,45000,45000,Online
2024-10-20,West,Furniture,Sofa,6,15000,90000,Retail
2024-11-27,North,Furniture,Table,1,5000,5000,Retail
2025-11-17,South,Furniture,Table,10,5000,50000,Wholesale
2025-05-10,South,Food,Coffee,4,300,1200,Wholesale
2026-04-10,South,Electronics,Mobile Phone,5,15000,75000,Wholesale
2025-12-26,North,Furniture,Table,7,5000,35000,Retail
2025-03-04,South,Electronics,Tablet,10,20000,200000,Wholesale
2024-06-03,East,Food,Coffee,8,300,2400,Retail
2026-04-24,East,Food,Oil,4,200,800,Wholesale
2026-05-24,East,Electronics,Headphones,1,2000,2000,Wholesale
2025-06-15,East,Electronics,Mobile Phone,5,15000,75000,Retail
2025-09-29,West,Clothing,Jeans,5,1200,6000,Retail
2026-05-20,West,Food,Rice,2,100,200,Wholesale
2025-09-19,West,Electronics,Mobile Phone,2,15000,30000,Retail
2025-02-14,South,Electronics,Headphones,9,2000,18000,Retail
2025-08-22,West,Clothing,Jeans,8,1200,9600,Online
2025-10-12,South,Food,Coffee,5,300,1500,Retail
2025-06-04,North,Food,Sugar,9,50,450,Online
2026-03-19,East,Furniture,Chair,1,3000,3000,Online
2024-09-10,South,Food,Rice,2,100,200,Retail
2025-03-15,West,Clothing,Kurta,5,800,4000,Retail
2025-05-08,North,Food,Coffee,8,300,2400,Wholesale
2026-04-07,North,Furniture,Sofa,6,15000,90000,Online
2025-12-15,South,Furniture,Sofa,1,15000,15000,Online
2025-08-17,North,Food,Sugar,5,50,250,Retail
2025-02-23,North,Food,Oil,2,200,400,Retail
2025-07-20,South,Furniture,Chair,3,3000,9000,Wholesale
2025-12-25,South,Food,Coffee,5,300,1500,Online
2026-05-02,West,Food,Oil,8,200,1600,Online
2026-04-25,East,Clothing,Jeans,9,1200,10800,Online
2026-05-10,West,Clothing,Saree,10,3000,30000,Online
2025-07-20,West,Furniture,Chair,9,3000,27000,Wholesale
2024-09-03,South,Electronics,Tablet,9,20000,180000,Online
2026-03-23,North,Food,Sugar,2,50,100,Online
2026-03-01,East,Food,Sugar,8,50,400,Retail
2024-11-17,North,Food,Rice,10,100,1000,Retail
2024-07-18,West,Electronics,Tablet,8,20000,160000,Retail
2025-02-26,North,Food,Sugar,3,50,150,Retail
2024-10-20,North,Clothing,Jeans,2,1200,2400,Online
2025-12-19,North,Electronics,Tablet,4,20000,80000,Retail
2024-10-27,East,Clothing,Kurta,5,800,4000,Online
2024-10-01,North,Furniture,Sofa,9,15000,135000,Retail
2024-08-10,East,Electronics,Mobile Phone,7,15000,105000,Wholesale
2025-04-26,East,Furniture,Chair,1,3000,3000,Wholesale
2024-12-28,South,Clothing,Jeans,8,1200,9600,Retail
2025-03-03,North,Food,Coffee,8,300,2400,Wholesale
2026-03-14,South,Food,Oil,6,200,1200,Retail
2026-01-16,East,Electronics,Tablet,10,20000,200000,Wholesale
2026-03-22,South,Electronics,Laptop,2,45000,90000,Retail
2024-06-20,North,Electronics,Laptop,3,45000,135000,Wholesale
2026-04-08,West,Clothing,Saree,6,3000,18000,Online
2024-07-16,West,Food,Oil,6,200,1200,Retail
2025-06-22,West,Electronics,Tablet,7,20000,140000,Wholesale
2025-07-21,South,Food,Coffee,3,300,900,Retail
2026-02-20,West,Food,Rice,3,100,300,Retail
2024-12-23,North,Clothing,T-Shirt,2,500,1000,Retail
2026-03-21,West,Furniture,Table,5,5000,25000,Online
2026-06-02,North,Food,Coffee,3,300,900,Online
2025-07-27,East,Clothing,Saree,7,3000,21000,Online
2024-10-28,West,Food,Rice,3,100,300,Online
2024-07-22,East,Clothing,Kurta,5,800,4000,Retail
2024-10-07,North,Furniture,Chair,6,3000,18000,Retail
2025-09-18,West,Electronics,Mobile Phone,1,15000,15000,Wholesale
2024-09-23,South,Food,Coffee,2,300,600,Online
2024-07-03,South,Clothing,Saree,1,3000,3000,Wholesale
2025-01-26,West,Food,Sugar,5,50,250,Retail
2025-01-09,East,Food,Sugar,2,50,100,Online
2026-04-19,West,Electronics,Tablet,4,20000,80000,Online
2025-07-03,South,Clothing,Saree,1,3000,3000,Online
2024-11-22,West,Clothing,T-Shirt,4,500,2000,Online
2025-10-28,South,Electronics,Mobile Phone,6,15000,90000,Online
2024-08-02,South,Electronics,Headphones,8,2000,16000,Wholesale
2025-01-26,South,Furniture,Sofa,9,15000,135000,Online
2024-07-24,West,Furniture,Chair,1,3000,3000,Online
2025-09-27,North,Furniture,Chair,3,3000,9000,Retail
2025-09-16,East,Clothing,Kurta,1,800,800,Retail
2026-01-12,North,Electronics,Mobile Phone,7,15000,105000,Online
2024-11-30,East,Clothing,Jeans,9,1200,10800,Retail
2025-07-26,North,Clothing,T-Shirt,9,500,4500,Online
2025-03-12,East,Food,Coffee,4,300,1200,Online
2024-10-04,North,Clothing,Saree,3,3000,9000,Wholesale
2025-04-27,North,Clothing,Kurta,10,800,8000,Retail
2024-07-30,West,Electronics,Laptop,3,45000,135000,Online
2024-12-14,South,Furniture,Chair,4,3000,12000,Retail
2024-10-28,East,Electronics,Laptop,2,45000,90000,Online
2026-06-02,North,Electronics,Laptop,8,45000,360000,Online
2024-07-13,North,Food,Coffee,10,300,3000,Online
2024-06-19,West,Food,Coffee,4,300,1200,Online
2024-10-14,North,Food,Rice,8,100,800,Wholesale
2024-06-29,North,Furniture,Table,8,5000,40000,Wholesale
2024-12-23,South,Furniture,Chair,5,3000,15000,Wholesale
2024-10-23,North,Clothing,Jeans,9,1200,10800,Wholesale
2025-08-26,West,Electronics,Tablet,9,20000,180000,Online
2025-10-07,North,Clothing,Saree,10,3000,30000,Retail
2025-11-27,West,Electronics,Headphones,2,2000,4000,Wholesale
2025-05-31,West,Furniture,Chair,6,3000,18000,Online
2025-12-29,West,Furniture,Sofa,7,15000,105000,Wholesale
2025-02-18,South,Electronics,Tablet,10,20000,200000,Retail
2025-01-07,East,Electronics,Mobile Phone,1,15000,15000,Wholesale
2025-04-27,West,Clothing,Jeans,6,1200,7200,Online
2024-12-21,East,Clothing,T-Shirt,9,500,4500,Online
2025-09-06,West,Furniture,Bookshelf,4,4000,16000,Retail
2025-07-25,East,Clothing,Jeans,8,1200,9600,Online
2026-02-11,West,Electronics,Tablet,8,20000,160000,Online
2025-12-04,South,Clothing,Jeans,7,1200,8400,Retail
2025-11-15,East,Furniture,Chair,7,3000,21000,Retail
2024-09-05,North,Furniture,Bookshelf,3,4000,12000,Wholesale
2024-12-12,North,Furniture,Sofa,3,15000,45000,Retail
2024-12-10,North,Electronics,Mobile Phone,7,15000,105000,Retail
2025-05-31,South,Food,Rice,8,100,800,Retail
2024-06-20,West,Furniture,Chair,2,3000,6000,Wholesale
2025-07-04,East,Furniture,Table,2,5000,10000,Retail
2026-02-24,North,Clothing,Kurta,7,800,5600,Online
2026-01-09,South,Food,Rice,6,100,600,Wholesale
2025-09-24,West,Food,Coffee,9,300,2700,Retail
2025-12-19,South,Food,Rice,3,100,300,Wholesale
2025-09-11,South,Clothing,Kurta,9,800,7200,Wholesale
2026-03-12,West,Clothing,Kurta,5,800,4000,Online
2025-06-19,North,Electronics,Tablet,6,20000,120000,Wholesale
2025-08-02,South,Food,Coffee,4,300,1200,Retail
2026-05-04,East,Electronics,Headphones,9,2000,18000,Online
2024-07-05,East,Clothing,Saree,4,3000,12000,Wholesale
2024-11-11,South,Electronics,Laptop,2,45000,90000,Wholesale
2025-12-18,North,Furniture,Bookshelf,9,4000,36000,Wholesale
2025-02-09,South,Furniture,Bookshelf,8,4000,32000,Online
2025-09-29,South,Food,Coffee,8,300,2400,Online
2024-10-19,East,Electronics,Headphones,10,2000,20000,Online
2026-01-18,North,Furniture,Table,9,5000,45000,Wholesale
2025-11-18,West,Clothing,Saree,5,3000,15000,Online
2025-08-12,East,Furniture,Sofa,9,15000,135000,Online
2025-12-29,East,Electronics,Mobile Phone,6,15000,90000,Retail
2025-03-04,South,Furniture,Sofa,5,15000,75000,Wholesale
2025-04-24,West,Furniture,Bookshelf,10,4000,40000,Retail
2025-04-05,East,Furniture,Table,8,5000,40000,Online
2026-05-16,West,Electronics,Laptop,1,45000,45000,Retail
2025-04-06,South,Clothing,Jeans,8,1200,9600,Retail
2026-04-27,West,Food,Coffee,7,300,2100,Online
2025-01-03,East,Furniture,Chair,3,3000,9000,Retail
2026-03-03,East,Food,Rice,7,100,700,Online
2024-11-09,North,Food,Sugar,3,50,150,Retail
2025-01-23,South,Furniture,Bookshelf,4,4000,16000,Wholesale
2025-12-12,West,Clothing,Saree,8,3000,24000,Online
2024-09-20,South,Clothing,Kurta,2,800,1600,Online
2025-05-15,South,Furniture,Chair,1,3000,3000,Retail
2025-09-20,North,Electronics,Mobile Phone,5,15000,75000,Online
2026-02-07,West,Clothing,Saree,6,3000,18000,Retail
2025-10-06,East,Electronics,Tablet,5,20000,100000,Retail
2026-01-05,East,Food,Coffee,7,300,2100,Retail
2024-08-19,East,Food,Coffee,10,300,3000,Retail
2025-07-17,North,Electronics,Tablet,4,20000,80000,Retail
2024-09-01,West,Furniture,Table,6,5000,30000,Retail
2025-12-21,South,Electronics,Laptop,4,45000,180000,Online
2024-12-04,South,Furniture,Bookshelf,5,4000,20000,Online
2025-07-21,West,Clothing,Kurta,8,800,6400,Retail
2026-01-25,South,Food,Oil,6,200,1200,Online
2025-07-03,East,Clothing,Kurta,1,800,800,Online
2025-12-13,East,Clothing,Jeans,2,1200,2400,Retail
2024-08-31,North,Clothing,T-Shirt,3,500,1500,Online
2025-02-16,South,Food,Rice,8,100,800,Online
2025-04-05,West,Food,Rice,4,100,400,Retail
2025-11-20,East,Food,Oil,8,200,1600,Wholesale
2024-07-31,North,Electronics,Laptop,9,45000,405000,Retail
2025-07-07,South,Electronics,Headphones,4,2000,8000,Online
2025-07-18,North,Furniture,Sofa,4,15000,60000,Online
2024-08-11,South,Food,Coffee,9,300,2700,Retail
2025-06-13,East,Food,Rice,6,100,600,Online
2025-01-17,East,Food,Oil,8,200,1600,Retail
2025-03-04,East,Clothing,Kurta,7,800,5600,Online
2025-08-18,South,Furniture,Table,2,5000,10000,Online
2024-06-10,East,Food,Oil,10,200,2000,Online
2026-01-23,South,Food,Sugar,10,50,500,Wholesale
2025-03-16,East,Clothing,T-Shirt,3,500,1500,Retail
2024-08-10,West,Clothing,Jeans,1,1200,1200,Online
2025-09-04,East,Furniture,Bookshelf,5,4000,20000,Online
2024-09-23,West,Furniture,Table,6,5000,30000,Wholesale
2024-11-27,West,Clothing,T-Shirt,1,500,500,Wholesale
2026-02-08,North,Clothing,Saree,6,3000,18000,Online
2025-08-08,North,Electronics,Laptop,7,45000,315000,Online
2026-01-11,North,Food,Sugar,4,50,200,Wholesale
2024-11-16,North,Food,Rice,3,100,300,Online
2025-11-12,East,Electronics,Tablet,7,20000,140000,Retail
2025-09-17,South,Clothing,Jeans,2,1200,2400,Online
2024-12-16,South,Clothing,Kurta,8,800,6400,Wholesale
2026-02-28,West,Electronics,Laptop,5,45000,225000,Wholesale
2026-01-16,East,Food,Rice,5,100,500,Retail
2024-08-11,East,Furniture,Sofa,7,15000,105000,Retail
2025-01-18,North,Food,Coffee,5,300,1500,Online
2024-09-11,West,Food,Sugar,3,50,150,Online
2025-09-21,South,Clothing,T-Shirt,2,500,1000,Wholesale
2024-06-03,East,Electronics,Mobile Phone,4,15000,60000,Retail
2026-05-02,West,Electronics,Headphones,3,2000,6000,Online
2025-01-19,West,Furniture,Chair,1,3000,3000,Retail
2024-07-24,North,Food,Oil,10,200,2000,Online
2024-12-24,South,Furniture,Table,5,5000,25000,Wholesale
2025-07-11,South,Furniture,Chair,7,3000,21000,Online
2024-07-30,North,Furniture,Sofa,1,15000,15000,Retail
2025-03-12,East,Clothing,T-Shirt,1,500,500,Online
2024-10-08,South,Electronics,Tablet,9,20000,180000,Wholesale
